date,source,campaign_id,campaign_name,impressions,clicks,conversions,cost
2025-11-12,ads,AD_02560,Samsung - Black Friday 2023,138045,8093,142,33590.74
2025-11-04,ads,AD_02561,Airbnb - Summer Sale 2025,477546,33695,4463,55566.3
2025-11-26,ads,AD_02562,Apple - Holiday Special 2024,467466,2340,160,1874.82
2025-11-19,ads,AD_02563,Amazon - Black Friday 2024,329817,4676,325,14857.94
2025-12-15,ads,AD_02564,Airbnb - New Launch 2025,448525,14138,120,46670.92
2025-11-19,ads,AD_02565,Tesla - Black Friday 2025,103776,3592,34,1854.16
2025-11-24,ads,AD_02566,Samsung - Black Friday 2025,57718,2418,306,10634.57
2025-11-20,ads,AD_02567,Spotify - Retargeting 2023,102578,3832,407,7038.39
2025-11-25,ads,AD_02568,Netflix - Black Friday 2025,69809,4283,217,15721.16
2025-11-07,ads,AD_02569,Spotify - Black Friday 2024,285771,11523,817,49614.92
2025-12-04,ads,AD_02570,Nike - Retargeting 2023,53621,402,25,774.86
2025-12-05,ads,AD_02571,Uber - Black Friday 2023,360873,10802,1045,30880.82
2025-10-31,ads,AD_02572,Apple - Holiday Special 2023,187156,12703,982,52452.97
2025-11-03,ads,AD_02573,Amazon - Retargeting 2025,16151,423,8,516.52
2025-12-11,ads,AD_02574,Uber - Brand Awareness 2023,76691,2407,204,10333.04
2025-11-17,ads,AD_02575,Coca-Cola - Summer Sale 2024,420957,19079,1514,44315.77
2025-11-14,ads,AD_02576,Spotify - Black Friday 2025,351628,17333,1262,45502.1
2025-12-03,ads,AD_02577,Amazon - Summer Sale 2025,432346,8180,1244,19769.41
2025-10-28,ads,AD_02578,Airbnb - Brand Awareness 2023,71172,2688,258,13163.87
2025-12-13,ads,AD_02579,Nike - New Launch 2023,235722,7149,803,20794.24
2025-11-14,ads,AD_02580,Coca-Cola - Retargeting 2023,455132,30929,2008,136536.67
2025-12-06,ads,AD_02581,Netflix - New Launch 2023,191291,2876,187,13793.81
2025-11-12,ads,AD_02582,Airbnb - Brand Awareness 2025,247996,15407,3182,46286.27
2025-11-08,ads,AD_02583,Netflix - Black Friday 2025,98185,10180,505,42590.35
2025-12-23,ads,AD_02584,Uber - New Launch 2024,110242,3492,287,12209.09
2025-11-01,ads,AD_02585,Netflix - Summer Sale 2024,496728,25449,424,92456.89
2025-11-29,ads,AD_02586,Amazon - Retargeting 2023,38236,3042,557,11283.76
2025-12-20,ads,AD_02587,Spotify - Brand Awareness 2024,199954,9061,770,4596.97
2025-12-11,ads,AD_02588,Tesla - Summer Sale 2023,408200,8232,967,24359.51
2025-11-08,ads,AD_02589,Apple - Brand Awareness 2023,264186,3953,234,4412.7
2025-12-07,ads,AD_02590,Netflix - New Launch 2024,407279,10668,727,49556.72
2025-11-15,ads,AD_02591,Apple - Summer Sale 2025,185990,2854,281,12461.14
2025-11-11,ads,AD_02592,Spotify - Brand Awareness 2024,152562,3463,122,11500.67
2025-11-23,ads,AD_02593,Amazon - Summer Sale 2025,435183,7086,636,29347.27
2025-12-22,ads,AD_02594,Apple - Holiday Special 2025,450688,11868,1437,55097.59
2025-12-05,ads,AD_02595,Netflix - Holiday Special 2023,258648,6671,230,24483.02
2025-11-19,ads,AD_02596,Tesla - Brand Awareness 2024,365179,6881,477,14059.67
2025-11-10,ads,AD_02597,Airbnb - Retargeting 2024,371213,10139,53,8634.43
2025-12-24,ads,AD_02598,Samsung - Summer Sale 2024,335982,370,6,837.16
2025-12-16,ads,AD_02599,Nike - Black Friday 2023,416092,11490,218,31351.26
2025-11-01,ads,AD_02600,Amazon - Black Friday 2024,116148,6497,558,19852.04
2025-12-22,ads,AD_02601,Samsung - New Launch 2023,213902,5028,463,16193.69
2025-10-29,ads,AD_02602,Apple - Holiday Special 2025,323794,6941,405,28637.38
2025-12-09,ads,AD_02603,Uber - Summer Sale 2023,134374,1918,167,7970.58
2025-12-07,ads,AD_02604,Apple - Black Friday 2024,413233,38523,4151,125626.8
2025-12-20,ads,AD_02605,Apple - Black Friday 2025,43311,1440,34,778.39
2025-11-06,ads,AD_02606,Coca-Cola - New Launch 2024,394577,8011,679,7957.33
2025-12-08,ads,AD_02607,Tesla - Retargeting 2024,301405,29361,6680,106332.75
2025-12-03,ads,AD_02608,Airbnb - Holiday Special 2025,122834,750,107,3546.65
2025-11-26,ads,AD_02609,Uber - Retargeting 2023,18171,865,19,1314.77
2025-11-26,ads,AD_02610,Tesla - Holiday Special 2024,304370,8627,589,26667.7
2025-11-03,ads,AD_02611,Coca-Cola - Summer Sale 2023,292471,33065,5908,158559.96
2025-12-09,ads,AD_02612,Netflix - Retargeting 2024,333772,9312,1438,44677.09
2025-12-07,ads,AD_02613,Coca-Cola - Summer Sale 2025,83473,1577,101,3060.41
2025-11-02,ads,AD_02614,Samsung - Black Friday 2024,65223,4828,415,18438.69
2025-11-16,ads,AD_02615,Netflix - New Launch 2023,238401,7985,1139,16435.38
2025-10-28,ads,AD_02616,Uber - Brand Awareness 2025,211425,1449,65,5204.89
2025-11-22,ads,AD_02617,Tesla - Holiday Special 2025,76315,2687,379,10841.83
2025-11-05,ads,AD_02618,Tesla - Retargeting 2025,464268,21428,664,42736.78
2025-12-09,ads,AD_02619,Airbnb - Retargeting 2024,105755,2441,306,6713.74
2025-12-03,ads,AD_02620,Coca-Cola - New Launch 2023,326768,1299,98,3876.17
2025-11-03,ads,AD_02621,Tesla - New Launch 2025,358794,6344,452,29247.64
2025-12-26,ads,AD_02622,Amazon - Black Friday 2023,408746,22043,2130,48413.64
2025-12-09,ads,AD_02623,Tesla - Summer Sale 2025,403526,3594,244,11275.58
2025-12-25,ads,AD_02624,Netflix - Brand Awareness 2024,35281,952,66,685.5
2025-11-25,ads,AD_02625,Coca-Cola - Summer Sale 2025,322414,11626,336,46626.16
2025-12-04,ads,AD_02626,Tesla - New Launch 2024,352489,13276,2413,17585.78
2025-11-04,ads,AD_02627,Samsung - Black Friday 2023,178176,3634,242,8447.58
2025-11-20,ads,AD_02628,Samsung - Summer Sale 2023,22735,254,36,947.34
2025-12-23,ads,AD_02629,Apple - Holiday Special 2023,373043,13978,1203,26464.51
2025-12-16,ads,AD_02630,Spotify - Summer Sale 2024,466501,1705,100,2043.43
2025-11-17,ads,AD_02631,Uber - Retargeting 2024,94173,6054,255,15571.7
2025-12-17,ads,AD_02632,Amazon - Holiday Special 2025,139077,8625,387,26440.24
2025-10-31,ads,AD_02633,Uber - Brand Awareness 2024,320708,10847,483,35051.91
2025-12-24,ads,AD_02634,Nike - New Launch 2023,314640,6900,866,9410.88
2025-11-24,ads,AD_02635,Nike - Black Friday 2024,293042,19607,3913,97461.55
2025-11-09,ads,AD_02636,Airbnb - Retargeting 2024,483290,32282,1399,132242.04
2025-12-20,ads,AD_02637,Amazon - Brand Awareness 2025,379803,16458,1988,48025.8
2025-11-06,ads,AD_02638,Netflix - Retargeting 2024,103742,4882,421,5615.19
2025-11-28,ads,AD_02639,Amazon - Holiday Special 2024,112184,5358,315,20880.74
2025-11-03,ads,AD_02640,Tesla - Retargeting 2024,415924,43662,1595,190461.12
2025-12-19,ads,AD_02641,Apple - Retargeting 2023,308168,13983,455,58885.23
2025-11-23,ads,AD_02642,Netflix - Brand Awareness 2024,240552,16363,1403,22971.53
2025-11-05,ads,AD_02643,Nike - Brand Awareness 2024,485219,8709,680,36611.95
2025-12-09,ads,AD_02644,Nike - Summer Sale 2024,246735,9482,1060,35236.49
2025-12-05,ads,AD_02645,Coca-Cola - Brand Awareness 2024,146484,5408,300,23302.95
2025-11-01,ads,AD_02646,Coca-Cola - Retargeting 2023,449037,10668,1073,46323.69
2025-12-13,ads,AD_02647,Nike - Holiday Special 2025,292522,7091,528,34297.64
2025-10-30,ads,AD_02648,Netflix - Brand Awareness 2025,375735,4247,128,15997.68
2025-12-12,ads,AD_02649,Netflix - Holiday Special 2023,120849,5470,112,26088.79
2025-11-28,ads,AD_02650,Uber - Retargeting 2023,94638,1367,34,2723.62
2025-11-27,ads,AD_02651,Apple - New Launch 2025,341724,5547,955,4262.13
2025-11-10,ads,AD_02652,Spotify - Black Friday 2025,256170,11360,510,53817.53
2025-12-18,ads,AD_02653,Netflix - Black Friday 2024,163381,4591,60,20511.85
2025-12-05,ads,AD_02654,Coca-Cola - Summer Sale 2025,477991,20555,4300,15849.41
2025-11-05,ads,AD_02655,Spotify - Holiday Special 2024,134507,1464,70,6718.09
2025-11-06,ads,AD_02656,Nike - Black Friday 2024,110470,1831,175,2033.93
2025-11-02,ads,AD_02657,Spotify - Summer Sale 2023,482916,15067,4683,69624.93
2025-12-03,ads,AD_02658,Airbnb - Black Friday 2024,261236,5579,116,19129.86
2025-12-01,ads,AD_02659,Netflix - New Launch 2023,233474,15956,1656,31619.85
2025-11-11,ads,AD_02660,Netflix - Brand Awareness 2023,135458,4454,399,8484.52
2025-11-21,ads,AD_02661,Apple - Brand Awareness 2025,203048,3020,357,7138.28
2025-12-02,ads,AD_02662,Amazon - Holiday Special 2025,46503,624,3,2283.66
2025-12-23,ads,AD_02663,Airbnb - Holiday Special 2024,109312,9922,1126,37720.83
2025-10-31,ads,AD_02664,Tesla - Retargeting 2024,466188,7461,1003,27426.9
2025-12-16,ads,AD_02665,Amazon - Retargeting 2025,117465,4275,296,17384.87
2025-11-16,ads,AD_02666,Netflix - Black Friday 2024,73939,1405,64,6744.09
2025-11-24,ads,AD_02667,Spotify - Brand Awareness 2024,482994,11629,316,46363.7
2025-11-09,ads,AD_02668,Coca-Cola - Brand Awareness 2025,175536,7356,443,24346.99
2025-12-09,ads,AD_02669,Amazon - Summer Sale 2024,331619,4362,523,12886.2
2025-11-25,ads,AD_02670,Tesla - Summer Sale 2024,83758,2166,289,4674.71
2025-11-23,ads,AD_02671,Tesla - Holiday Special 2025,159349,2441,163,9958.08
2025-12-15,ads,AD_02672,Coca-Cola - Holiday Special 2023,383557,3521,261,2593.78
2025-11-26,ads,AD_02673,Amazon - Brand Awareness 2025,349823,8930,437,22684.37
2025-11-03,ads,AD_02674,Uber - Brand Awareness 2023,55012,1109,6,4794.86
2025-12-15,ads,AD_02675,Tesla - Brand Awareness 2024,135210,5246,481,23683.09
2025-10-28,ads,AD_02676,Amazon - Summer Sale 2025,443543,2681,285,10704.61
2025-11-18,ads,AD_02677,Airbnb - Black Friday 2023,480741,36715,2531,173484.62
2025-11-04,ads,AD_02678,Coca-Cola - Summer Sale 2025,258638,3754,601,13229.42
2025-12-02,ads,AD_02679,Spotify - Holiday Special 2024,200770,6635,171,7018.41
2025-11-28,ads,AD_02680,Samsung - Holiday Special 2025,3752,346,20,714.95
2025-12-09,ads,AD_02681,Uber - New Launch 2023,26765,1422,158,5699.61
2025-11-24,ads,AD_02682,Tesla - New Launch 2025,112193,5152,1142,3770.76
2025-11-27,ads,AD_02683,Airbnb - Holiday Special 2024,1837,34,5,112.51
2025-10-27,ads,AD_02684,Apple - Black Friday 2023,95010,2462,286,10383.28
2025-11-24,ads,AD_02685,Apple - Summer Sale 2025,128977,6262,1622,28551.24
2025-12-07,ads,AD_02686,Uber - Black Friday 2023,471795,14701,1591,29665.74
2025-11-14,ads,AD_02687,Samsung - Summer Sale 2024,244762,3093,167,7792.96
2025-11-18,ads,AD_02688,Nike - Retargeting 2024,57997,1821,96,1416.47
2025-12-20,ads,AD_02689,Amazon - Holiday Special 2024,167573,9466,304,12269.5
2025-12-04,ads,AD_02690,Coca-Cola - Brand Awareness 2025,438986,6071,595,23053.25
2025-12-13,ads,AD_02691,Netflix - Brand Awareness 2024,244977,22569,4419,29824.71
2025-12-05,ads,AD_02692,Uber - Holiday Special 2023,352752,14564,1420,43511.39
2025-12-19,ads,AD_02693,Samsung - Summer Sale 2023,104510,7944,102,12606.7
2025-12-12,ads,AD_02694,Nike - Summer Sale 2024,200261,20719,818,98876.9
2025-11-01,ads,AD_02695,Amazon - Holiday Special 2024,482276,23063,891,61168.34
2025-11-19,ads,AD_02696,Amazon - Retargeting 2023,122907,5006,725,13650.86
2025-12-21,ads,AD_02697,Samsung - New Launch 2025,61594,3467,117,10801.88
2025-11-08,ads,AD_02698,Coca-Cola - Holiday Special 2023,86269,263,3,953.92
2025-10-30,ads,AD_02699,Nike - Black Friday 2025,364758,7083,534,4913.18
2025-11-12,ads,AD_02700,Spotify - Summer Sale 2023,38448,1703,106,1228.53
2025-11-13,ads,AD_02701,Apple - Black Friday 2025,216378,14055,2847,7123.62
2025-11-16,ads,AD_02702,Uber - Brand Awareness 2024,170031,3499,149,10917.0
2025-10-30,ads,AD_02703,Spotify - Holiday Special 2025,443741,10569,2854,9625.19
2025-10-27,ads,AD_02704,Tesla - Retargeting 2023,366123,3019,77,2878.76
2025-12-17,ads,AD_02705,Spotify - Holiday Special 2024,79340,4058,281,9375.33
2025-11-07,ads,AD_02706,Uber - Summer Sale 2025,344890,19412,862,65393.42
2025-10-27,ads,AD_02707,Netflix - Summer Sale 2025,428245,3990,853,16519.25
2025-11-04,ads,AD_02708,Tesla - Black Friday 2023,205241,2690,225,8922.45
2025-12-15,ads,AD_02709,Amazon - New Launch 2024,140384,4006,516,12557.91
2025-12-07,ads,AD_02710,Airbnb - Brand Awareness 2023,432516,9456,740,5405.53
2025-11-20,ads,AD_02711,Amazon - New Launch 2024,318138,12898,2131,12753.8
2025-12-13,ads,AD_02712,Netflix - Retargeting 2023,86765,1675,111,3574.84
2025-12-17,ads,AD_02713,Apple - Summer Sale 2023,266028,12188,180,37373.79
2025-11-29,ads,AD_02714,Airbnb - Holiday Special 2024,372257,30417,3855,121644.59
2025-11-11,ads,AD_02715,Nike - Black Friday 2024,21522,1285,78,4855.69
2025-12-01,ads,AD_02716,Samsung - Black Friday 2024,6623,79,10,113.58
2025-11-27,ads,AD_02717,Samsung - New Launch 2025,274604,8342,466,41162.17
2025-12-01,ads,AD_02718,Samsung - Summer Sale 2023,11234,521,28,1500.31
2025-12-05,ads,AD_02719,Coca-Cola - Brand Awareness 2024,478255,18197,1193,63205.94
2025-10-29,ads,AD_02720,Amazon - Black Friday 2024,195650,3644,590,7734.02
2025-12-22,ads,AD_02721,Netflix - Black Friday 2025,221708,7947,966,35332.3
2025-11-09,ads,AD_02722,Apple - Summer Sale 2024,476626,11128,1540,53836.14
2025-12-13,ads,AD_02723,Coca-Cola - New Launch 2024,310049,7574,465,5583.64
2025-12-26,ads,AD_02724,Tesla - Retargeting 2025,161492,2528,281,7748.51
2025-11-15,ads,AD_02725,Netflix - Holiday Special 2023,167885,6781,90,27797.48
2025-12-06,ads,AD_02726,Nike - Holiday Special 2025,394598,23478,3161,85437.56
2025-11-18,ads,AD_02727,Spotify - New Launch 2025,116492,8387,1081,7898.89
2025-12-22,ads,AD_02728,Samsung - Holiday Special 2024,39353,2074,292,6661.99
2025-10-30,ads,AD_02729,Netflix - Holiday Special 2023,403585,18908,1409,73585.21
2025-11-06,ads,AD_02730,Samsung - New Launch 2023,35985,628,32,2007.19
2025-12-04,ads,AD_02731,Uber - Retargeting 2024,305399,7974,732,16333.01
2025-11-16,ads,AD_02732,Apple - Retargeting 2024,452477,3862,18,7966.31
2025-11-28,ads,AD_02733,Coca-Cola - Summer Sale 2024,352341,4736,609,3698.84
2025-11-21,ads,AD_02734,Coca-Cola - Brand Awareness 2023,62590,2251,217,10362.42
2025-11-24,ads,AD_02735,Samsung - Black Friday 2025,439702,10621,1113,23404.86
2025-12-14,ads,AD_02736,Spotify - Summer Sale 2023,122282,742,100,3524.72
2025-11-21,ads,AD_02737,Samsung - Holiday Special 2025,311027,14408,2013,52464.74
2025-10-30,ads,AD_02738,Amazon - Retargeting 2024,187390,15499,1002,55517.07
2025-11-11,ads,AD_02739,Spotify - Black Friday 2024,52566,785,73,3257.89
2025-12-07,ads,AD_02740,Spotify - New Launch 2023,1650,143,50,371.46
2025-12-15,ads,AD_02741,Coca-Cola - Black Friday 2023,173009,5203,656,12811.93
2025-10-30,ads,AD_02742,Airbnb - Black Friday 2025,22299,396,29,1959.24
2025-11-13,ads,AD_02743,Coca-Cola - Summer Sale 2023,27862,800,147,858.89
2025-10-27,ads,AD_02744,Nike - Black Friday 2024,490905,3830,256,4066.82
2025-12-04,ads,AD_02745,Netflix - Holiday Special 2023,279456,22275,3409,82097.88
2025-12-15,ads,AD_02746,Coca-Cola - Black Friday 2023,274087,5281,241,16299.22
2025-12-12,ads,AD_02747,Coca-Cola - Summer Sale 2023,331878,10939,618,23027.34
2025-12-16,ads,AD_02748,Coca-Cola - Brand Awareness 2024,411541,8487,505,19561.64
2025-11-09,ads,AD_02749,Uber - Retargeting 2023,468484,17255,781,83523.39
2025-11-13,ads,AD_02750,Apple - New Launch 2024,126560,1843,38,8727.3
2025-11-22,ads,AD_02751,Uber - Brand Awareness 2023,465557,8582,1483,19288.8
2025-12-09,ads,AD_02752,Uber - Retargeting 2023,53879,4234,428,3124.38
2025-12-10,ads,AD_02753,Uber - Holiday Special 2025,478665,14011,2248,64960.99
2025-11-25,ads,AD_02754,Spotify - Brand Awareness 2023,198810,11320,1718,6167.39
2025-12-09,ads,AD_02755,Nike - Black Friday 2024,120652,4183,237,8206.52
2025-11-18,ads,AD_02756,Spotify - Black Friday 2023,196082,13298,467,31708.96
2025-11-15,ads,AD_02757,Apple - Black Friday 2023,476786,47973,3519,100751.51
2025-12-06,ads,AD_02758,Tesla - Holiday Special 2024,397222,4980,262,19771.95
2025-10-31,ads,AD_02759,Uber - Black Friday 2023,325020,4048,388,4305.82
2025-11-30,ads,AD_02760,Nike - Black Friday 2024,457444,29533,1680,106761.26
2025-12-11,ads,AD_02761,Samsung - Summer Sale 2023,446272,17049,1937,77022.14
2025-12-12,ads,AD_02762,Airbnb - Brand Awareness 2024,271649,8516,1155,28399.83
2025-11-05,ads,AD_02763,Apple - Holiday Special 2025,283642,19208,1476,17366.28
2025-11-11,ads,AD_02764,Nike - Summer Sale 2024,108679,4968,604,10962.73
2025-12-16,ads,AD_02765,Samsung - Black Friday 2025,148577,5795,305,14142.02
2025-11-23,ads,AD_02766,Samsung - Brand Awareness 2023,261167,18208,386,66222.83
2025-11-30,ads,AD_02767,Spotify - Summer Sale 2024,194590,1222,120,5751.39
2025-11-28,ads,AD_02768,Netflix - Brand Awareness 2025,400819,2032,97,3090.55
2025-11-02,ads,AD_02769,Airbnb - Retargeting 2025,287888,7675,327,29460.19
2025-10-29,ads,AD_02770,Apple - Retargeting 2025,463434,4948,1061,2806.11
2025-10-31,ads,AD_02771,Uber - Brand Awareness 2024,407676,6896,424,27916.04
2025-12-22,ads,AD_02772,Netflix - Summer Sale 2025,316417,6964,679,33218.13
2025-11-11,ads,AD_02773,Tesla - Black Friday 2024,342239,21919,2775,36473.51
2025-12-19,ads,AD_02774,Nike - Retargeting 2024,29544,548,48,1862.24
2025-12-01,ads,AD_02775,Airbnb - Black Friday 2025,7864,304,9,672.03
2025-12-08,ads,AD_02776,Uber - Black Friday 2025,352458,13142,571,31349.05
2025-11-04,ads,AD_02777,Uber - New Launch 2023,342914,18842,1446,67530.49
2025-11-24,ads,AD_02778,Spotify - Holiday Special 2023,29593,417,30,210.62
2025-11-07,ads,AD_02779,Samsung - Black Friday 2024,438873,17447,53,36075.63
2025-10-31,ads,AD_02780,Tesla - Summer Sale 2025,264873,9280,1260,18761.28
2025-10-30,ads,AD_02781,Spotify - Retargeting 2024,45515,834,18,2426.15
2025-12-21,ads,AD_02782,Airbnb - Brand Awareness 2025,482088,41421,457,125103.48
2025-12-14,ads,AD_02783,Amazon - Holiday Special 2025,448497,19506,958,51898.68
2025-11-16,ads,AD_02784,Samsung - Black Friday 2024,298080,15750,769,37328.33
2025-11-02,ads,AD_02785,Coca-Cola - New Launch 2023,13413,636,57,2087.29
2025-11-11,ads,AD_02786,Uber - Holiday Special 2023,310796,10161,487,19429.73
2025-11-11,ads,AD_02787,Samsung - Summer Sale 2023,30764,1554,84,7384.24
2025-11-13,ads,AD_02788,Apple - Summer Sale 2023,64784,4056,768,12887.57
2025-11-20,ads,AD_02789,Apple - Holiday Special 2024,177813,3767,595,6146.08
2025-10-30,ads,AD_02790,Airbnb - Summer Sale 2023,205276,6296,1654,30731.52
2025-11-02,ads,AD_02791,Spotify - New Launch 2025,341940,16383,1119,70268.65
2025-11-30,ads,AD_02792,Netflix - New Launch 2025,77844,3279,2,4437.96
2025-11-15,ads,AD_02793,Nike - New Launch 2023,128610,4039,342,8687.27
2025-11-06,ads,AD_02794,Uber - Summer Sale 2024,191845,2628,264,3319.66
2025-11-05,ads,AD_02795,Amazon - New Launch 2023,125887,1991,117,9951.06
2025-10-27,ads,AD_02796,Coca-Cola - Holiday Special 2023,75432,4037,554,10489.82
2025-11-02,ads,AD_02797,Spotify - Summer Sale 2025,368088,13302,940,40181.69
2025-11-11,ads,AD_02798,Tesla - Holiday Special 2024,151355,2363,160,10042.04
2025-11-30,ads,AD_02799,Spotify - Black Friday 2025,217199,4900,784,6697.68
2025-12-08,ads,AD_02800,Spotify - New Launch 2023,26282,268,26,1237.3
2025-12-01,ads,AD_02801,Uber - Summer Sale 2023,458776,29629,4717,73415.78
2025-11-06,ads,AD_02802,Samsung - Black Friday 2024,473671,2909,904,1973.56
2025-11-19,ads,AD_02803,Netflix - New Launch 2024,336354,16013,850,66137.41
2025-12-16,ads,AD_02804,Coca-Cola - Black Friday 2025,490451,23134,759,20926.33
2025-11-11,ads,AD_02805,Uber - Black Friday 2023,228448,4243,498,18204.27
2025-11-07,ads,AD_02806,Nike - Brand Awareness 2024,316128,9471,204,28306.67
2025-10-29,ads,AD_02807,Samsung - Black Friday 2023,412608,24425,2653,42675.38
2025-12-15,ads,AD_02808,Netflix - Black Friday 2024,360640,19832,2542,95767.17
2025-12-01,ads,AD_02809,Spotify - New Launch 2024,267865,28932,2367,59032.23
2025-12-13,ads,AD_02810,Tesla - New Launch 2024,292341,14223,218,29185.62
2025-11-08,ads,AD_02811,Coca-Cola - Black Friday 2025,158245,7252,1415,8629.96
2025-12-09,ads,AD_02812,Nike - New Launch 2025,264210,13617,69,40082.02
2025-12-12,ads,AD_02813,Coca-Cola - Black Friday 2024,371586,8450,2163,41382.7
2025-10-31,ads,AD_02814,Amazon - Brand Awareness 2024,487127,17897,613,87322.83
2025-12-22,ads,AD_02815,Nike - Brand Awareness 2025,255047,12074,1564,11269.04
2025-12-14,ads,AD_02816,Airbnb - Retargeting 2025,60418,1683,245,2463.11
2025-12-09,ads,AD_02817,Tesla - Holiday Special 2024,259883,5061,952,23665.84
2025-11-20,ads,AD_02818,Nike - Brand Awareness 2024,68454,6063,396,29308.9
2025-11-29,ads,AD_02819,Nike - Black Friday 2023,469209,21634,3046,78069.73
2025-11-03,ads,AD_02820,Spotify - Holiday Special 2025,339406,14005,1476,27388.7
2025-12-12,ads,AD_02821,Netflix - Holiday Special 2025,146354,3099,169,15432.76
2025-12-15,ads,AD_02822,Spotify - Summer Sale 2025,156887,11230,1964,20053.34
2025-12-06,ads,AD_02823,Spotify - Black Friday 2025,248087,5637,606,27413.13
2025-11-22,ads,AD_02824,Uber - Retargeting 2024,416810,20109,817,92690.25
2025-11-10,ads,AD_02825,Tesla - New Launch 2023,205056,7186,455,23995.46
2025-11-22,ads,AD_02826,Netflix - Retargeting 2025,188583,1183,289,938.63
2025-12-19,ads,AD_02827,Coca-Cola - Black Friday 2025,329822,4286,92,14551.26
2025-10-27,ads,AD_02828,Spotify - Retargeting 2023,118911,2413,170,9943.88
2025-11-11,ads,AD_02829,Amazon - Black Friday 2024,86768,6078,306,16121.42
2025-11-30,ads,AD_02830,Uber - Retargeting 2024,330095,1232,110,2337.31
2025-12-02,ads,AD_02831,Samsung - Black Friday 2024,7374,555,81,460.54
2025-12-09,ads,AD_02832,Tesla - Black Friday 2023,27974,1601,350,7530.61
2025-12-08,ads,AD_02833,Netflix - Summer Sale 2024,231136,6526,746,24836.23
2025-12-09,ads,AD_02834,Spotify - Holiday Special 2023,201250,2969,197,5438.21
2025-11-01,ads,AD_02835,Samsung - Holiday Special 2023,215544,15168,2428,11869.56
2025-12-07,ads,AD_02836,Nike - New Launch 2024,32914,551,100,2271.03
2025-12-26,ads,AD_02837,Tesla - New Launch 2023,51014,2009,49,3339.66
2025-12-10,ads,AD_02838,Samsung - Holiday Special 2024,455595,11660,512,17560.65
2025-11-26,ads,AD_02839,Apple - Summer Sale 2024,10347,377,63,633.29
2025-11-11,ads,AD_02840,Netflix - Black Friday 2023,353612,6729,1105,6015.46
2025-12-13,ads,AD_02841,Samsung - Holiday Special 2024,191087,7058,357,17310.68
2025-11-20,ads,AD_02842,Spotify - New Launch 2025,352273,3606,283,15728.32
2025-12-04,ads,AD_02843,Tesla - Retargeting 2023,198936,3601,284,11058.09
2025-10-27,ads,AD_02844,Netflix - Black Friday 2024,444397,15844,454,21711.48
2025-11-25,ads,AD_02845,Samsung - New Launch 2024,150832,7928,1390,4028.03
2025-12-13,ads,AD_02846,Samsung - Holiday Special 2025,217233,11303,747,32481.82
2025-11-28,ads,AD_02847,Amazon - New Launch 2023,93103,2632,131,6702.03
2025-12-03,ads,AD_02848,Nike - Retargeting 2024,78599,2872,25,3918.39
2025-12-11,ads,AD_02849,Apple - Brand Awareness 2025,229238,2929,762,11262.56
2025-11-15,ads,AD_02850,Amazon - Holiday Special 2025,486713,22084,1377,79310.92
2025-12-07,ads,AD_02851,Nike - New Launch 2025,393918,5964,655,27458.1
2025-11-27,ads,AD_02852,Airbnb - Brand Awareness 2023,397356,24999,369,24993.75
2025-11-23,ads,AD_02853,Coca-Cola - Black Friday 2025,214873,667,36,2421.88
2025-11-26,ads,AD_02854,Apple - Black Friday 2025,75266,6625,350,26843.33
2025-11-07,ads,AD_02855,Airbnb - Summer Sale 2023,456392,22058,821,62897.26
2025-10-29,ads,AD_02856,Amazon - Holiday Special 2025,125737,2801,471,8124.42
2025-10-29,ads,AD_02857,Coca-Cola - New Launch 2023,260578,4598,423,16655.38
2025-10-28,ads,AD_02858,Apple - New Launch 2023,277201,22161,532,33225.83
2025-11-18,ads,AD_02859,Samsung - Black Friday 2023,463309,12602,1173,14817.55
2025-11-04,ads,AD_02860,Samsung - Summer Sale 2024,292258,5599,670,3995.02
2025-11-01,ads,AD_02861,Amazon - Holiday Special 2025,472963,25389,3015,110404.03
2025-11-12,ads,AD_02862,Apple - New Launch 2024,188287,4169,80,20270.61
2025-12-10,ads,AD_02863,Airbnb - Black Friday 2024,244762,10040,1074,13005.93
2025-12-11,ads,AD_02864,Airbnb - Retargeting 2025,19580,555,44,1863.72
2025-11-02,ads,AD_02865,Uber - Retargeting 2024,215942,6411,244,16306.56
2025-12-15,ads,AD_02866,Nike - Summer Sale 2025,10802,133,1,210.05
2025-10-30,ads,AD_02867,Apple - Holiday Special 2024,351001,865,64,562.71
2025-11-26,ads,AD_02868,Amazon - Holiday Special 2025,102467,9204,440,43156.8
2025-12-24,ads,AD_02869,Nike - Retargeting 2024,365911,20655,421,28771.12
2025-10-27,ads,AD_02870,Amazon - Black Friday 2025,463759,13754,805,14513.42
2025-11-25,ads,AD_02871,Nike - Summer Sale 2024,136747,10187,1127,8433.69
2025-11-03,ads,AD_02872,Samsung - Holiday Special 2025,146130,4502,309,14120.09
2025-11-23,ads,AD_02873,Uber - Retargeting 2025,181073,3739,752,4947.65
2025-11-11,ads,AD_02874,Airbnb - Retargeting 2023,169591,3201,124,7136.36
2025-11-13,ads,AD_02875,Spotify - Holiday Special 2024,203827,18569,1875,82249.71
2025-12-01,ads,AD_02876,Netflix - New Launch 2024,147517,7697,1244,18976.93
2025-11-19,ads,AD_02877,Amazon - Retargeting 2025,468170,31779,3898,20076.68
2025-12-21,ads,AD_02878,Amazon - New Launch 2023,352594,1072,173,2852.31
2025-12-16,ads,AD_02879,Tesla - Retargeting 2025,227238,4664,1061,21214.45
