date,source,customer_id,user_id,age,amount,transaction_count,products_used,churn_flag
2025-10-30,bank,CUST_02439,U_02439,79,7981.05,17,2,1
2025-11-13,bank,CUST_02440,U_02440,73,6528.46,22,1,1
2025-11-05,bank,CUST_02441,U_02441,74,11978.32,20,1,0
2025-11-05,bank,CUST_02442,U_02442,49,1665.39,18,2,0
2025-12-23,bank,CUST_02443,U_02443,36,4141.64,16,2,1
2025-12-07,bank,CUST_02444,U_02444,30,1583.71,15,2,0
2025-12-18,bank,CUST_02445,U_02445,59,2412.29,16,3,0
2025-12-09,bank,CUST_02446,U_02446,41,1485.02,24,1,1
2025-12-09,bank,CUST_02447,U_02447,27,1026.81,17,1,0
2025-11-15,bank,CUST_02448,U_02448,64,27229.36,15,1,0
2025-12-26,bank,CUST_02449,U_02449,22,6181.53,24,1,0
2025-11-17,bank,CUST_02450,U_02450,44,680.66,12,2,1
2025-11-21,bank,CUST_02451,U_02451,77,2447.56,23,1,0
2025-11-15,bank,CUST_02452,U_02452,78,700.28,23,1,0
2025-10-31,bank,CUST_02453,U_02453,75,3391.18,16,3,0
2025-11-01,bank,CUST_02454,U_02454,69,2096.33,31,1,0
2025-12-03,bank,CUST_02455,U_02455,75,3724.98,20,2,0
2025-12-05,bank,CUST_02456,U_02456,42,179.66,32,2,0
2025-11-06,bank,CUST_02457,U_02457,24,252.55,21,1,0
2025-11-19,bank,CUST_02458,U_02458,77,2448.64,22,1,0
2025-12-18,bank,CUST_02459,U_02459,79,9693.25,15,1,1
2025-11-19,bank,CUST_02460,U_02460,78,3348.12,26,3,0
2025-12-20,bank,CUST_02461,U_02461,62,945.82,23,2,0
2025-11-01,bank,CUST_02462,U_02462,44,774.04,24,1,0
2025-11-04,bank,CUST_02463,U_02463,69,19242.93,29,1,0
2025-11-16,bank,CUST_02464,U_02464,76,727.47,31,1,0
2025-11-10,bank,CUST_02465,U_02465,38,4468.3,15,1,0
2025-11-28,bank,CUST_02466,U_02466,60,491.75,19,1,0
2025-12-17,bank,CUST_02467,U_02467,45,1992.59,23,3,0
2025-12-18,bank,CUST_02468,U_02468,38,10484.51,16,2,0
2025-10-29,bank,CUST_02469,U_02469,51,395.93,20,1,0
2025-12-26,bank,CUST_02470,U_02470,38,886.86,11,2,0
2025-11-27,bank,CUST_02471,U_02471,64,15231.48,23,4,0
2025-12-15,bank,CUST_02472,U_02472,44,22225.59,26,3,0
2025-11-29,bank,CUST_02473,U_02473,32,15915.42,18,1,0
2025-10-31,bank,CUST_02474,U_02474,68,5370.57,22,1,0
2025-12-03,bank,CUST_02475,U_02475,22,211.71,29,1,1
2025-11-01,bank,CUST_02476,U_02476,34,927.11,26,2,1
2025-12-20,bank,CUST_02477,U_02477,25,5850.63,18,1,0
2025-11-11,bank,CUST_02478,U_02478,74,572.86,21,3,1
2025-12-18,bank,CUST_02479,U_02479,74,573.73,22,2,1
2025-12-12,bank,CUST_02480,U_02480,65,18068.54,13,1,0
2025-12-22,bank,CUST_02481,U_02481,64,717.08,18,1,0
2025-11-18,bank,CUST_02482,U_02482,41,32751.1,21,1,0
2025-12-23,bank,CUST_02483,U_02483,35,8327.43,18,1,0
2025-10-28,bank,CUST_02484,U_02484,67,7436.75,28,3,0
2025-11-18,bank,CUST_02485,U_02485,64,3055.9,19,2,0
2025-12-11,bank,CUST_02486,U_02486,59,116874.4,16,2,0
2025-12-13,bank,CUST_02487,U_02487,22,6197.44,27,1,0
2025-11-10,bank,CUST_02488,U_02488,71,1856.36,23,3,0
2025-12-12,bank,CUST_02489,U_02489,33,2400.63,17,1,0
2025-12-10,bank,CUST_02490,U_02490,38,4904.89,25,3,0
2025-11-15,bank,CUST_02491,U_02491,29,4632.15,23,1,0
2025-12-05,bank,CUST_02492,U_02492,34,5138.35,10,2,0
2025-11-12,bank,CUST_02493,U_02493,61,5615.61,14,2,0
2025-12-25,bank,CUST_02494,U_02494,50,6525.9,25,1,0
2025-12-14,bank,CUST_02495,U_02495,28,264.16,15,3,1
2025-10-31,bank,CUST_02496,U_02496,57,5955.17,24,4,0
2025-12-05,bank,CUST_02497,U_02497,77,16941.48,18,1,1
2025-12-11,bank,CUST_02498,U_02498,54,3427.19,22,1,0
2025-12-21,bank,CUST_02499,U_02499,57,4272.64,24,2,0
2025-11-26,bank,CUST_02500,U_02500,28,3383.09,18,2,0
2025-11-03,bank,CUST_02501,U_02501,45,3027.52,13,1,0
2025-11-17,bank,CUST_02502,U_02502,60,6415.45,16,2,0
2025-12-10,bank,CUST_02503,U_02503,47,3154.87,23,1,0
2025-11-27,bank,CUST_02504,U_02504,63,3110.72,24,4,0
2025-12-20,bank,CUST_02505,U_02505,31,1968.24,19,2,1
2025-12-14,bank,CUST_02506,U_02506,68,939.83,12,1,0
2025-11-16,bank,CUST_02507,U_02507,60,288.92,25,4,1
2025-11-18,bank,CUST_02508,U_02508,38,2123.7,19,1,0
2025-11-27,bank,CUST_02509,U_02509,49,1648.11,16,2,0
2025-12-26,bank,CUST_02510,U_02510,44,36586.93,21,2,0
2025-11-03,bank,CUST_02511,U_02511,78,6562.39,18,2,0
2025-12-23,bank,CUST_02512,U_02512,51,2367.09,16,3,1
2025-12-25,bank,CUST_02513,U_02513,25,4241.71,22,2,0
2025-11-21,bank,CUST_02514,U_02514,60,4113.5,26,3,0
2025-11-23,bank,CUST_02515,U_02515,50,11366.95,16,3,0
2025-12-17,bank,CUST_02516,U_02516,54,1471.84,27,2,0
2025-11-10,bank,CUST_02517,U_02517,72,8076.74,14,1,0
2025-11-07,bank,CUST_02518,U_02518,75,920.9,11,1,1
2025-11-28,bank,CUST_02519,U_02519,38,2058.59,25,1,0
2025-12-06,bank,CUST_02520,U_02520,64,689.77,21,2,0
2025-12-07,bank,CUST_02521,U_02521,68,396.91,17,1,1
2025-11-04,bank,CUST_02522,U_02522,46,62245.19,16,1,0
2025-11-13,bank,CUST_02523,U_02523,33,5139.86,22,4,0
2025-11-22,bank,CUST_02524,U_02524,21,3432.6,15,3,0
2025-11-11,bank,CUST_02525,U_02525,61,1259.4,26,1,0
2025-10-28,bank,CUST_02526,U_02526,42,14614.71,21,3,1
2025-12-19,bank,CUST_02527,U_02527,22,4911.72,19,1,0
2025-12-16,bank,CUST_02528,U_02528,36,2306.79,18,1,0
2025-11-23,bank,CUST_02529,U_02529,60,502.17,24,3,0
2025-11-03,bank,CUST_02530,U_02530,56,17987.04,15,2,0
2025-12-13,bank,CUST_02531,U_02531,23,2608.73,24,2,0
2025-11-22,bank,CUST_02532,U_02532,47,1085.22,21,3,0
2025-11-04,bank,CUST_02533,U_02533,45,2139.47,23,1,0
2025-12-20,bank,CUST_02534,U_02534,30,36148.47,14,2,0
2025-12-20,bank,CUST_02535,U_02535,64,14187.44,25,1,1
2025-10-31,bank,CUST_02536,U_02536,20,1825.55,19,3,0
2025-12-08,bank,CUST_02537,U_02537,75,161117.52,19,1,0
2025-12-08,bank,CUST_02538,U_02538,52,4007.78,15,2,0
2025-12-21,bank,CUST_02539,U_02539,78,330.9,20,3,0
2025-11-30,bank,CUST_02540,U_02540,21,3323.05,21,1,0
2025-12-08,bank,CUST_02541,U_02541,27,1400.91,15,1,1
2025-11-19,bank,CUST_02542,U_02542,68,7668.41,19,2,0
2025-12-23,bank,CUST_02543,U_02543,23,2913.87,28,2,0
2025-12-26,bank,CUST_02544,U_02544,18,1126.93,18,3,1
2025-12-11,bank,CUST_02545,U_02545,18,6382.92,26,1,1
2025-11-23,bank,CUST_02546,U_02546,24,331.18,21,3,1
2025-11-11,bank,CUST_02547,U_02547,33,4199.08,24,2,0
2025-11-16,bank,CUST_02548,U_02548,41,101853.4,18,1,0
2025-11-04,bank,CUST_02549,U_02549,21,16627.58,24,1,1
2025-10-27,bank,CUST_02550,U_02550,33,519.73,17,1,1
2025-12-21,bank,CUST_02551,U_02551,24,27557.37,21,1,0
2025-12-15,bank,CUST_02552,U_02552,67,3681.67,17,2,0
2025-10-27,bank,CUST_02553,U_02553,42,1145.71,19,1,0
2025-11-25,bank,CUST_02554,U_02554,32,3350.94,27,2,0
2025-11-23,bank,CUST_02555,U_02555,26,15929.34,21,3,0
2025-12-26,bank,CUST_02556,U_02556,28,1360.82,23,1,0
2025-10-31,bank,CUST_02557,U_02557,24,310.06,23,1,1
2025-11-16,bank,CUST_02558,U_02558,70,816.72,15,1,0
2025-10-29,bank,CUST_02559,U_02559,56,3382.5,25,2,1
2025-11-14,bank,CUST_02560,U_02560,40,718.64,21,3,0
2025-11-05,bank,CUST_02561,U_02561,20,3819.65,14,2,0
2025-10-30,bank,CUST_02562,U_02562,24,1655.1,24,1,0
2025-11-16,bank,CUST_02563,U_02563,20,506.8,16,1,0
2025-12-04,bank,CUST_02564,U_02564,29,6507.93,17,1,0
2025-12-01,bank,CUST_02565,U_02565,20,6135.3,23,2,0
2025-12-08,bank,CUST_02566,U_02566,24,4754.18,22,2,0
2025-11-20,bank,CUST_02567,U_02567,40,205.86,20,4,0
2025-11-28,bank,CUST_02568,U_02568,55,505.08,22,2,1
2025-12-17,bank,CUST_02569,U_02569,32,8030.06,19,2,0
2025-11-18,bank,CUST_02570,U_02570,40,1959.98,22,1,0
2025-12-08,bank,CUST_02571,U_02571,75,9095.16,23,1,0
2025-12-07,bank,CUST_02572,U_02572,59,718.02,22,1,0
2025-11-22,bank,CUST_02573,U_02573,22,614.38,15,1,1
2025-12-04,bank,CUST_02574,U_02574,58,1357.56,27,1,0
2025-11-24,bank,CUST_02575,U_02575,66,2911.56,26,4,1
2025-11-25,bank,CUST_02576,U_02576,70,5846.78,13,2,0
2025-12-22,bank,CUST_02577,U_02577,79,3743.8,29,1,0
2025-10-31,bank,CUST_02578,U_02578,46,6198.95,27,1,1
2025-11-15,bank,CUST_02579,U_02579,36,6264.36,19,1,0
2025-11-08,bank,CUST_02580,U_02580,79,1137.66,19,1,0
2025-12-09,bank,CUST_02581,U_02581,41,18826.46,25,1,0
2025-11-09,bank,CUST_02582,U_02582,40,1235.57,19,1,0
2025-12-10,bank,CUST_02583,U_02583,45,686.38,15,1,1
2025-11-23,bank,CUST_02584,U_02584,34,4653.91,22,2,0
2025-10-28,bank,CUST_02585,U_02585,26,1967.77,22,3,0
2025-12-24,bank,CUST_02586,U_02586,78,20548.67,14,1,0
2025-12-25,bank,CUST_02587,U_02587,70,1828.62,21,3,0
2025-11-28,bank,CUST_02588,U_02588,34,965.22,22,1,1
2025-10-29,bank,CUST_02589,U_02589,18,1534.95,13,2,0
2025-12-13,bank,CUST_02590,U_02590,57,4522.12,17,1,1
2025-12-14,bank,CUST_02591,U_02591,68,4997.27,20,1,1
2025-12-03,bank,CUST_02592,U_02592,26,634.07,25,1,1
2025-10-29,bank,CUST_02593,U_02593,57,3754.26,21,1,0
2025-11-02,bank,CUST_02594,U_02594,23,1512.43,34,3,1
2025-10-29,bank,CUST_02595,U_02595,32,2319.28,14,1,0
2025-11-01,bank,CUST_02596,U_02596,64,2063.25,21,1,1
2025-12-24,bank,CUST_02597,U_02597,23,5240.16,18,1,0
2025-11-14,bank,CUST_02598,U_02598,70,8496.52,20,2,0
2025-12-14,bank,CUST_02599,U_02599,64,3150.05,18,2,0
2025-12-14,bank,CUST_02600,U_02600,35,26328.03,20,4,0
2025-11-22,bank,CUST_02601,U_02601,71,26361.74,25,2,0
2025-12-12,bank,CUST_02602,U_02602,41,6442.85,18,1,0
2025-11-02,bank,CUST_02603,U_02603,55,11229.42,16,1,0
2025-12-20,bank,CUST_02604,U_02604,72,610.99,18,1,0
2025-10-30,bank,CUST_02605,U_02605,67,2808.12,9,3,0
2025-12-12,bank,CUST_02606,U_02606,67,396.41,26,2,1
2025-11-09,bank,CUST_02607,U_02607,47,2918.57,16,2,0
2025-12-04,bank,CUST_02608,U_02608,36,1580.51,20,1,0
2025-11-05,bank,CUST_02609,U_02609,75,2948.9,27,1,0
2025-11-27,bank,CUST_02610,U_02610,45,1442.29,29,2,0
2025-12-19,bank,CUST_02611,U_02611,40,2343.0,20,2,0
2025-11-28,bank,CUST_02612,U_02612,41,5801.26,23,2,0
2025-11-29,bank,CUST_02613,U_02613,69,888.36,25,2,0
2025-11-28,bank,CUST_02614,U_02614,44,3229.82,20,1,0
2025-12-01,bank,CUST_02615,U_02615,75,5377.63,18,2,0
2025-11-02,bank,CUST_02616,U_02616,30,1603.26,22,1,0
2025-11-30,bank,CUST_02617,U_02617,28,567.28,10,2,0
2025-12-04,bank,CUST_02618,U_02618,79,3399.17,25,1,0
2025-11-09,bank,CUST_02619,U_02619,32,10791.59,14,2,1
2025-10-29,bank,CUST_02620,U_02620,47,5856.98,22,1,0
2025-11-13,bank,CUST_02621,U_02621,23,1135.6,26,3,0
2025-12-17,bank,CUST_02622,U_02622,42,1465.36,23,2,0
2025-12-23,bank,CUST_02623,U_02623,72,1345.59,18,2,0
2025-11-21,bank,CUST_02624,U_02624,48,376.34,23,1,1
2025-12-08,bank,CUST_02625,U_02625,28,51931.38,23,1,1
2025-11-03,bank,CUST_02626,U_02626,21,4125.79,32,2,0
2025-11-20,bank,CUST_02627,U_02627,32,11232.47,14,3,1
2025-12-26,bank,CUST_02628,U_02628,65,2540.37,16,2,0
2025-11-11,bank,CUST_02629,U_02629,41,400.26,23,1,0
2025-12-01,bank,CUST_02630,U_02630,31,8226.46,17,1,0
2025-11-29,bank,CUST_02631,U_02631,41,29704.03,31,1,0
2025-11-03,bank,CUST_02632,U_02632,40,671.38,16,2,1
2025-11-22,bank,CUST_02633,U_02633,22,285.17,22,1,1
2025-11-28,bank,CUST_02634,U_02634,64,4265.13,17,3,0
2025-11-26,bank,CUST_02635,U_02635,43,67751.93,14,1,0
2025-12-11,bank,CUST_02636,U_02636,47,3405.59,17,2,0
2025-11-30,bank,CUST_02637,U_02637,77,928.59,18,2,1
2025-12-12,bank,CUST_02638,U_02638,59,21951.1,18,2,0
2025-11-18,bank,CUST_02639,U_02639,55,2238.01,19,2,0
2025-11-01,bank,CUST_02640,U_02640,65,1380.41,23,1,0
2025-11-29,bank,CUST_02641,U_02641,65,7010.43,14,2,0
2025-12-18,bank,CUST_02642,U_02642,75,12804.31,15,2,1
2025-12-09,bank,CUST_02643,U_02643,68,277.96,23,2,1
2025-11-18,bank,CUST_02644,U_02644,20,6207.45,15,1,1
2025-12-25,bank,CUST_02645,U_02645,69,590.0,28,2,1
2025-11-22,bank,CUST_02646,U_02646,35,677.33,25,1,0
2025-12-25,bank,CUST_02647,U_02647,39,9308.62,22,1,0
2025-12-04,bank,CUST_02648,U_02648,68,2198.31,21,1,0
2025-10-29,bank,CUST_02649,U_02649,45,850.32,23,2,0
2025-11-18,bank,CUST_02650,U_02650,47,11890.82,26,1,0
2025-12-06,bank,CUST_02651,U_02651,19,7161.89,19,1,0
2025-10-29,bank,CUST_02652,U_02652,26,3177.4,14,1,0
2025-12-08,bank,CUST_02653,U_02653,18,1328.1,18,1,0
2025-12-03,bank,CUST_02654,U_02654,53,1338.7,21,2,0
2025-11-20,bank,CUST_02655,U_02655,74,294.51,25,1,1
2025-11-17,bank,CUST_02656,U_02656,38,39063.26,18,3,0
2025-11-21,bank,CUST_02657,U_02657,79,4082.6,20,1,0
2025-12-14,bank,CUST_02658,U_02658,71,616.8,21,2,1
2025-12-01,bank,CUST_02659,U_02659,45,66127.38,19,1,0
2025-11-30,bank,CUST_02660,U_02660,53,2109.22,13,2,0
2025-12-14,bank,CUST_02661,U_02661,49,8489.95,28,1,0
2025-11-06,bank,CUST_02662,U_02662,75,1269.87,21,1,0
2025-11-20,bank,CUST_02663,U_02663,23,2516.75,21,4,1
2025-11-26,bank,CUST_02664,U_02664,78,2576.6,21,3,1
2025-11-07,bank,CUST_02665,U_02665,40,6173.07,11,1,0
2025-11-29,bank,CUST_02666,U_02666,23,16225.05,20,2,0
2025-10-29,bank,CUST_02667,U_02667,77,1675.65,27,2,0
2025-10-27,bank,CUST_02668,U_02668,39,2469.88,12,1,1
2025-11-26,bank,CUST_02669,U_02669,48,26528.17,30,4,1
2025-12-26,bank,CUST_02670,U_02670,36,6146.8,15,1,0
2025-11-05,bank,CUST_02671,U_02671,25,2748.41,26,3,1
2025-12-11,bank,CUST_02672,U_02672,25,14380.11,9,2,1
2025-11-27,bank,CUST_02673,U_02673,37,2002.23,26,2,0
2025-11-06,bank,CUST_02674,U_02674,41,1487.18,16,2,0
2025-12-18,bank,CUST_02675,U_02675,30,4609.95,20,2,0
2025-10-27,bank,CUST_02676,U_02676,79,3444.55,23,2,0
2025-12-12,bank,CUST_02677,U_02677,77,1566.69,26,3,0
2025-12-06,bank,CUST_02678,U_02678,58,4883.55,21,1,0
2025-12-01,bank,CUST_02679,U_02679,70,279.56,14,1,0
2025-11-03,bank,CUST_02680,U_02680,68,1349.0,15,3,0
2025-12-09,bank,CUST_02681,U_02681,24,378.16,14,2,1
2025-12-08,bank,CUST_02682,U_02682,78,516.75,13,1,1
2025-12-26,bank,CUST_02683,U_02683,69,250.01,23,2,0
2025-12-21,bank,CUST_02684,U_02684,25,2406.85,18,3,0
2025-11-14,bank,CUST_02685,U_02685,44,1276.83,20,2,0
2025-11-24,bank,CUST_02686,U_02686,60,5165.79,22,2,0
2025-11-05,bank,CUST_02687,U_02687,20,5675.24,14,1,0
2025-12-06,bank,CUST_02688,U_02688,34,20285.38,26,4,0
2025-11-08,bank,CUST_02689,U_02689,22,981.7,17,2,0
2025-11-25,bank,CUST_02690,U_02690,55,4096.47,18,1,0
2025-11-09,bank,CUST_02691,U_02691,77,1966.7,14,3,0
2025-11-18,bank,CUST_02692,U_02692,64,5216.73,19,2,0
2025-11-22,bank,CUST_02693,U_02693,26,4336.85,27,1,0
2025-11-14,bank,CUST_02694,U_02694,68,1825.47,20,1,0
2025-10-28,bank,CUST_02695,U_02695,23,2690.18,12,4,0
2025-11-25,bank,CUST_02696,U_02696,25,358.16,14,1,1
2025-11-29,bank,CUST_02697,U_02697,61,6471.35,15,1,0
2025-11-10,bank,CUST_02698,U_02698,43,165.56,20,1,0
2025-12-12,bank,CUST_02699,U_02699,65,5972.33,22,2,0
2025-12-12,bank,CUST_02700,U_02700,37,364.01,22,1,1
2025-12-11,bank,CUST_02701,U_02701,43,8723.04,16,1,0
2025-12-15,bank,CUST_02702,U_02702,75,5794.83,17,2,0
2025-10-28,bank,CUST_02703,U_02703,71,1181.04,19,1,0
2025-11-30,bank,CUST_02704,U_02704,20,161.97,21,2,1
2025-11-10,bank,CUST_02705,U_02705,65,5538.83,28,4,0
2025-10-30,bank,CUST_02706,U_02706,75,346.73,14,4,0
2025-12-15,bank,CUST_02707,U_02707,42,10863.08,30,1,0
2025-11-21,bank,CUST_02708,U_02708,32,388.57,29,1,1
2025-12-04,bank,CUST_02709,U_02709,28,326.94,13,1,0
2025-11-24,bank,CUST_02710,U_02710,49,1839.2,33,3,0
2025-12-26,bank,CUST_02711,U_02711,49,319.31,25,1,0
2025-12-22,bank,CUST_02712,U_02712,23,2078.12,14,1,0
2025-11-29,bank,CUST_02713,U_02713,19,207.91,20,2,0
2025-12-14,bank,CUST_02714,U_02714,40,4192.32,20,3,0
2025-12-04,bank,CUST_02715,U_02715,46,845.2,24,1,0
2025-12-03,bank,CUST_02716,U_02716,24,61879.79,26,1,0
2025-12-06,bank,CUST_02717,U_02717,79,3582.49,22,3,0
2025-12-02,bank,CUST_02718,U_02718,47,4350.63,26,1,0
2025-11-19,bank,CUST_02719,U_02719,33,3225.6,15,2,1
2025-11-02,bank,CUST_02720,U_02720,18,200.45,18,3,0
2025-12-07,bank,CUST_02721,U_02721,30,4084.92,13,1,0
2025-11-12,bank,CUST_02722,U_02722,53,105.74,14,2,1
2025-11-18,bank,CUST_02723,U_02723,18,73819.63,19,4,0
2025-11-14,bank,CUST_02724,U_02724,39,170.23,20,2,0
2025-12-04,bank,CUST_02725,U_02725,54,362.57,19,1,1
2025-12-01,bank,CUST_02726,U_02726,46,7313.89,14,2,0
2025-11-09,bank,CUST_02727,U_02727,79,9499.34,28,1,0
2025-11-22,bank,CUST_02728,U_02728,33,22357.94,29,1,0
2025-11-25,bank,CUST_02729,U_02729,68,22004.26,27,2,0
2025-12-23,bank,CUST_02730,U_02730,61,674.57,15,1,1
2025-11-01,bank,CUST_02731,U_02731,26,142.98,17,1,0
2025-11-12,bank,CUST_02732,U_02732,42,4390.01,15,1,1
2025-11-20,bank,CUST_02733,U_02733,55,543.1,16,1,0
2025-11-26,bank,CUST_02734,U_02734,39,1347.42,25,1,0
2025-11-12,bank,CUST_02735,U_02735,58,2574.91,29,1,0
2025-12-02,bank,CUST_02736,U_02736,19,22727.5,20,3,0
2025-10-29,bank,CUST_02737,U_02737,18,6893.23,26,2,0
2025-12-26,bank,CUST_02738,U_02738,27,1417.94,19,1,0
2025-11-23,bank,CUST_02739,U_02739,52,719.82,13,2,0
2025-11-20,bank,CUST_02740,U_02740,41,482.78,22,3,1
2025-11-29,bank,CUST_02741,U_02741,67,94074.42,23,3,0
2025-11-28,bank,CUST_02742,U_02742,41,1692.93,17,1,0
2025-12-12,bank,CUST_02743,U_02743,61,6240.66,21,2,0
2025-11-22,bank,CUST_02744,U_02744,64,16101.3,14,1,0
2025-11-24,bank,CUST_02745,U_02745,63,3515.04,17,1,0
2025-11-19,bank,CUST_02746,U_02746,27,11594.71,18,1,0
2025-10-31,bank,CUST_02747,U_02747,55,1653.27,14,2,0
2025-12-21,bank,CUST_02748,U_02748,37,16592.3,21,1,1
2025-12-01,bank,CUST_02749,U_02749,69,18143.25,26,1,0
2025-11-17,bank,CUST_02750,U_02750,29,724.82,21,1,1
2025-12-14,bank,CUST_02751,U_02751,77,2324.47,24,2,0
2025-11-27,bank,CUST_02752,U_02752,40,6356.59,27,2,1
2025-12-23,bank,CUST_02753,U_02753,40,5170.97,20,2,0
2025-11-02,bank,CUST_02754,U_02754,26,3033.42,18,1,0
2025-11-01,bank,CUST_02755,U_02755,79,9595.4,12,1,0
2025-11-23,bank,CUST_02756,U_02756,21,29691.64,30,1,0
2025-11-15,bank,CUST_02757,U_02757,46,210.5,24,3,0
2025-11-18,bank,CUST_02758,U_02758,44,867.33,21,1,1
2025-11-23,bank,CUST_02759,U_02759,46,287.13,21,1,1
2025-10-29,bank,CUST_02760,U_02760,74,20800.63,21,2,0
2025-11-18,bank,CUST_02761,U_02761,21,3765.98,20,1,0
2025-12-08,bank,CUST_02762,U_02762,19,2080.6,23,1,0
2025-12-04,bank,CUST_02763,U_02763,79,1964.86,25,1,0
2025-12-16,bank,CUST_02764,U_02764,24,421.21,23,1,1
2025-11-19,bank,CUST_02765,U_02765,74,5622.97,23,1,0
2025-12-18,bank,CUST_02766,U_02766,60,27507.57,28,1,0
2025-11-21,bank,CUST_02767,U_02767,65,9043.51,22,1,1
2025-11-09,bank,CUST_02768,U_02768,59,1076.91,25,1,1
2025-11-15,bank,CUST_02769,U_02769,64,634.64,19,1,1
2025-11-11,bank,CUST_02770,U_02770,51,6813.41,15,1,0
2025-12-25,bank,CUST_02771,U_02771,29,693.62,24,2,1
2025-12-14,bank,CUST_02772,U_02772,44,1457.13,20,1,1
2025-11-01,bank,CUST_02773,U_02773,71,697.55,16,1,0
2025-11-28,bank,CUST_02774,U_02774,39,4331.44,15,1,0
2025-10-30,bank,CUST_02775,U_02775,32,353.99,22,1,0
2025-12-24,bank,CUST_02776,U_02776,60,107235.11,16,2,1
2025-12-06,bank,CUST_02777,U_02777,27,817.84,21,1,0
2025-12-07,bank,CUST_02778,U_02778,52,387.64,25,2,1
2025-11-24,bank,CUST_02779,U_02779,57,80941.54,19,1,0
2025-11-09,bank,CUST_02780,U_02780,70,937.02,30,2,0
2025-12-03,bank,CUST_02781,U_02781,37,3583.12,26,1,1
2025-12-25,bank,CUST_02782,U_02782,49,28421.64,25,2,0
2025-11-05,bank,CUST_02783,U_02783,37,862.27,21,1,0
2025-10-28,bank,CUST_02784,U_02784,22,400.61,27,1,0
2025-12-12,bank,CUST_02785,U_02785,46,1000.78,30,1,0
2025-10-29,bank,CUST_02786,U_02786,44,715.49,20,1,0
2025-11-04,bank,CUST_02787,U_02787,43,157968.49,21,1,0
2025-11-18,bank,CUST_02788,U_02788,28,7103.74,16,1,1
2025-11-29,bank,CUST_02789,U_02789,46,3175.9,21,2,0
2025-12-19,bank,CUST_02790,U_02790,77,5026.3,13,2,0
2025-11-18,bank,CUST_02791,U_02791,61,620.29,14,1,0
2025-11-23,bank,CUST_02792,U_02792,37,3342.03,15,3,0
2025-11-17,bank,CUST_02793,U_02793,60,2070.1,21,3,0
2025-12-14,bank,CUST_02794,U_02794,23,6785.56,24,1,0
2025-12-16,bank,CUST_02795,U_02795,25,1324.36,16,1,0
2025-11-09,bank,CUST_02796,U_02796,62,1114.43,17,3,0
2025-11-11,bank,CUST_02797,U_02797,64,301.73,19,2,1
2025-12-15,bank,CUST_02798,U_02798,19,113808.43,22,1,0
2025-11-26,bank,CUST_02799,U_02799,79,5024.49,14,1,0
2025-12-11,bank,CUST_02800,U_02800,72,863.72,19,2,0
2025-11-26,bank,CUST_02801,U_02801,44,1443.99,19,1,0
2025-11-26,bank,CUST_02802,U_02802,55,804.5,20,2,1
2025-12-16,bank,CUST_02803,U_02803,37,62845.86,20,1,0
2025-11-11,bank,CUST_02804,U_02804,47,3248.4,22,2,0
2025-10-28,bank,CUST_02805,U_02805,46,1062.79,26,2,0
2025-12-09,bank,CUST_02806,U_02806,19,16633.8,18,3,0
2025-11-08,bank,CUST_02807,U_02807,32,30.65,22,1,1
2025-11-02,bank,CUST_02808,U_02808,50,2695.74,23,2,0
2025-11-20,bank,CUST_02809,U_02809,28,690.81,22,1,1
2025-11-27,bank,CUST_02810,U_02810,57,1237.69,21,1,0
2025-12-10,bank,CUST_02811,U_02811,41,5361.36,15,1,0
2025-12-01,bank,CUST_02812,U_02812,58,541.3,18,3,0
2025-11-26,bank,CUST_02813,U_02813,32,5736.09,17,2,0
2025-11-02,bank,CUST_02814,U_02814,22,650.94,19,1,1
2025-12-03,bank,CUST_02815,U_02815,26,359.61,18,3,1
2025-12-16,bank,CUST_02816,U_02816,21,960.24,23,1,0
2025-11-06,bank,CUST_02817,U_02817,44,8859.14,19,2,0
2025-12-19,bank,CUST_02818,U_02818,59,7413.56,18,2,0
2025-11-22,bank,CUST_02819,U_02819,21,1665.99,21,1,0
2025-11-02,bank,CUST_02820,U_02820,54,3182.08,15,1,0
2025-11-19,bank,CUST_02821,U_02821,68,37940.49,21,1,0
2025-11-14,bank,CUST_02822,U_02822,70,13989.96,29,3,0
2025-12-01,bank,CUST_02823,U_02823,30,1124.02,22,2,0
2025-11-26,bank,CUST_02824,U_02824,38,174.42,13,1,1
2025-12-09,bank,CUST_02825,U_02825,28,8495.71,27,2,1
2025-11-05,bank,CUST_02826,U_02826,29,1535.22,14,1,1
2025-10-27,bank,CUST_02827,U_02827,31,168.14,20,1,0
2025-12-20,bank,CUST_02828,U_02828,62,3726.21,12,4,0
2025-11-02,bank,CUST_02829,U_02829,75,5995.72,18,1,0
2025-11-05,bank,CUST_02830,U_02830,53,677.23,21,2,0
2025-11-12,bank,CUST_02831,U_02831,30,31268.09,19,3,0
2025-12-08,bank,CUST_02832,U_02832,76,2701.72,20,2,0
2025-10-30,bank,CUST_02833,U_02833,22,4935.87,16,4,0
2025-11-04,bank,CUST_02834,U_02834,38,497.49,26,1,0
2025-11-19,bank,CUST_02835,U_02835,26,3184.21,16,4,0
2025-12-18,bank,CUST_02836,U_02836,50,1419.98,20,1,0
2025-11-14,bank,CUST_02837,U_02837,61,72789.09,19,1,0
2025-11-17,bank,CUST_02838,U_02838,72,1314.28,27,3,0
2025-11-16,bank,CUST_02839,U_02839,34,2169.1,17,2,0
2025-10-28,bank,CUST_02840,U_02840,44,425.94,19,2,0
