date,source,video_id,title,category,views,likes,comments,watch_time_minutes
2025-11-24,youtube,YT_02382,Unboxing Comedy Topic,Comedy,43808,2555,171,3.9
2025-11-19,youtube,YT_02383,Top 10 Comedy Topic Secrets,Comedy,19984,240,26,11.65
2025-11-29,youtube,YT_02384,Top 10 Wedding Day Secrets,Vlog,23519,948,113,4.4
2025-11-08,youtube,YT_02385,I tried Tesla Cybertruck for 7 Days,Tech,4831,154,9,12.89
2025-10-27,youtube,YT_02386,Top 10 Python 4.0 Secrets,Tech,13893,806,108,14.33
2025-12-03,youtube,YT_02387,The Truth About Sports Topic,Sports,3468,165,19,4.54
2025-11-15,youtube,YT_02388,My Honest Thoughts on Day in my Life,Vlog,130665,5983,870,3.91
2025-11-17,youtube,YT_02389,How to Master News Topic,News,174642,3466,254,11.96
2025-11-02,youtube,YT_02390,My Honest Thoughts on Food Topic,Food,548,30,5,4.08
2025-12-24,youtube,YT_02391,Travel Topic Full Walkthrough,Travel,3432,216,37,6.28
2025-11-19,youtube,YT_02392,The Truth About AI Revolution,Tech,1104,79,11,6.17
2025-12-24,youtube,YT_02393,Top 10 Travel Topic Secrets,Travel,6002,268,32,8.08
2025-11-12,youtube,YT_02394,How to Master Python 4.0,Tech,18641,591,106,5.85
2025-11-28,youtube,YT_02395,Review: Van Life Tour - Is it worth it?,Vlog,1212,77,4,4.39
2025-12-24,youtube,YT_02396,Comedy Topic vs The Competition,Comedy,3485,199,34,11.16
2025-10-27,youtube,YT_02397,Why News Topic is Broken,News,2957,45,3,3.12
2025-12-04,youtube,YT_02398,MacBook Pro vs The Competition,Tech,33340,553,53,6.21
2025-11-13,youtube,YT_02399,RTX 5090 Full Walkthrough,Tech,25303,1248,143,11.3
2025-10-29,youtube,YT_02400,My Morning Routine vs The Competition,Vlog,5200,219,42,11.63
2025-12-07,youtube,YT_02401,The Truth About Day in my Life,Vlog,31371,1236,73,3.58
2025-11-13,youtube,YT_02402,Unboxing Food Topic,Food,7380,326,56,9.25
2025-12-07,youtube,YT_02403,GTA VI Leak vs The Competition,Gaming,12793,776,104,5.5
2025-11-26,youtube,YT_02404,I tried Roblox Obby for 7 Days,Gaming,625873,26772,4905,10.36
2025-11-21,youtube,YT_02405,Food Topic vs The Competition,Food,321554,21521,3150,9.86
2025-10-29,youtube,YT_02406,Top 10 News Topic Secrets,News,1637,68,12,10.19
2025-12-10,youtube,YT_02407,Why Travel Topic is Broken,Travel,115782,4308,292,6.1
2025-12-11,youtube,YT_02408,Unboxing Sports Topic,Sports,111613,1744,128,7.11
2025-11-12,youtube,YT_02409,I tried My Morning Routine for 7 Days,Vlog,2216,130,25,3.22
2025-11-13,youtube,YT_02410,Unboxing Food Topic,Food,113272,4633,591,28.71
2025-12-06,youtube,YT_02411,Why Food Topic is Broken,Food,477282,22070,1132,15.66
2025-10-30,youtube,YT_02412,My Honest Thoughts on How to Code,Education,2333,23,1,8.6
2025-12-02,youtube,YT_02413,Why Sports Topic is Broken,Sports,3515,85,15,5.5
2025-12-18,youtube,YT_02414,Comedy Topic vs The Competition,Comedy,168606,12645,2483,7.05
2025-10-28,youtube,YT_02415,Why Comedy Topic is Broken,Comedy,37910,1731,132,8.09
2025-12-21,youtube,YT_02416,Unboxing News Topic,News,66366,4409,808,6.63
2025-12-11,youtube,YT_02417,My Honest Thoughts on Comedy Topic,Comedy,43528,2746,177,13.05
2025-12-25,youtube,YT_02418,Roblox Obby vs The Competition,Gaming,48117,616,100,14.13
2025-11-26,youtube,YT_02419,Valorant Ranked vs The Competition,Gaming,1551,104,19,7.1
2025-12-04,youtube,YT_02420,Why Music Topic is Broken,Music,178909,5519,1062,13.72
2025-12-06,youtube,YT_02421,How to Master Sports Topic,Sports,228474,9856,1718,6.5
2025-11-25,youtube,YT_02422,Review: News Topic - Is it worth it?,News,13921,850,69,6.34
2025-11-27,youtube,YT_02423,My Honest Thoughts on MacBook Pro,Tech,20192,908,102,10.08
2025-11-07,youtube,YT_02424,Tesla Cybertruck Full Walkthrough,Tech,1030,22,2,5.6
2025-11-26,youtube,YT_02425,The Truth About MacBook Pro,Tech,61605,1422,175,5.55
2025-12-13,youtube,YT_02426,Review: Elden Ring DLC - Is it worth it?,Gaming,69155,4554,616,8.5
2025-12-21,youtube,YT_02427,Music Topic vs The Competition,Music,19450,1133,170,11.07
2025-12-07,youtube,YT_02428,Food Topic vs The Competition,Food,208711,8653,1327,5.16
2025-12-14,youtube,YT_02429,My Honest Thoughts on Travel Topic,Travel,11291,719,37,10.93
2025-11-30,youtube,YT_02430,Review: Calculus 101 - Is it worth it?,Education,68132,1717,102,10.53
2025-12-17,youtube,YT_02431,Why Sports Topic is Broken,Sports,2865,191,9,10.89
2025-11-02,youtube,YT_02432,History of Rome Full Walkthrough,Education,21012,947,147,9.14
2025-10-29,youtube,YT_02433,My Honest Thoughts on Comedy Topic,Comedy,15541,246,18,4.53
2025-11-19,youtube,YT_02434,GTA VI Leak Full Walkthrough,Gaming,34565,1496,221,6.33
2025-10-28,youtube,YT_02435,Top 10 Music Topic Secrets,Music,10519,255,21,6.21
2025-12-05,youtube,YT_02436,Unboxing Travel Topic,Travel,16933,437,47,4.99
2025-12-23,youtube,YT_02437,The Truth About Travel Topic,Travel,114931,7392,1167,19.58
2025-12-11,youtube,YT_02438,Why Surprising my Mom is Broken,Vlog,9195,173,9,13.31
2025-11-05,youtube,YT_02439,I tried Sports Topic for 7 Days,Sports,886,70,12,18.49
2025-12-11,youtube,YT_02440,My Honest Thoughts on Sports Topic,Sports,728809,28247,2986,4.94
2025-12-13,youtube,YT_02441,Wedding Day Full Walkthrough,Vlog,349028,6863,479,5.84
2025-11-07,youtube,YT_02442,Top 10 ChatGPT 5 Secrets,Tech,1661,29,2,8.25
2025-12-21,youtube,YT_02443,Why AI Revolution is Broken,Tech,87501,3156,374,7.52
2025-12-20,youtube,YT_02444,Unboxing News Topic,News,8055,263,20,6.53
2025-11-04,youtube,YT_02445,My Honest Thoughts on My Morning Routine,Vlog,37308,859,89,4.2
2025-11-01,youtube,YT_02446,Review: ChatGPT 5 - Is it worth it?,Tech,39673,755,89,4.83
2025-11-22,youtube,YT_02447,Music Topic vs The Competition,Music,13782,228,26,3.84
2025-12-19,youtube,YT_02448,AI Revolution vs The Competition,Tech,4593,362,35,11.63
2025-12-20,youtube,YT_02449,I tried Travel Topic for 7 Days,Travel,5535,84,10,9.05
2025-11-03,youtube,YT_02450,Comedy Topic vs The Competition,Comedy,3524,279,46,8.94
2025-10-30,youtube,YT_02451,Review: GTA VI Leak - Is it worth it?,Gaming,4172,263,33,10.44
2025-11-24,youtube,YT_02452,How to Master News Topic,News,19257,1438,249,9.3
2025-12-06,youtube,YT_02453,My Honest Thoughts on Travel Topic,Travel,5263,164,9,11.67
2025-12-11,youtube,YT_02454,Top 10 Food Topic Secrets,Food,86172,6505,897,4.96
2025-10-30,youtube,YT_02455,Valorant Ranked Full Walkthrough,Gaming,431271,29355,5151,5.88
2025-11-16,youtube,YT_02456,I tried News Topic for 7 Days,News,6904,462,67,3.62
2025-11-02,youtube,YT_02457,Top 10 Learn Japanese Secrets,Education,35554,376,65,4.54
2025-12-20,youtube,YT_02458,My Honest Thoughts on Sports Topic,Sports,59836,964,139,40.0
2025-11-30,youtube,YT_02459,ChatGPT 5 Full Walkthrough,Tech,56613,4238,231,9.56
2025-11-13,youtube,YT_02460,Van Life Tour vs The Competition,Vlog,25640,1644,95,7.11
2025-12-20,youtube,YT_02461,I tried News Topic for 7 Days,News,97281,1402,236,5.71
2025-11-08,youtube,YT_02462,Quantum Physics vs The Competition,Education,57785,2719,147,7.81
2025-12-07,youtube,YT_02463,Unboxing Valorant Ranked,Gaming,1853,123,14,5.88
2025-12-05,youtube,YT_02464,The Truth About Travel Topic,Travel,125280,6116,1039,3.78
2025-12-13,youtube,YT_02465,My Honest Thoughts on Food Topic,Food,129907,6873,991,9.67
2025-10-28,youtube,YT_02466,The Truth About Food Topic,Food,4785,293,41,7.59
2025-11-17,youtube,YT_02467,Minecraft Hardcore Full Walkthrough,Gaming,23762,1355,87,10.12
2025-12-19,youtube,YT_02468,Why News Topic is Broken,News,86392,3165,523,4.8
2025-12-09,youtube,YT_02469,Top 10 Travel Topic Secrets,Travel,14492,1155,213,7.76
2025-12-20,youtube,YT_02470,Unboxing Surprising my Mom,Vlog,188330,2161,386,6.6
2025-12-23,youtube,YT_02471,Why News Topic is Broken,News,2489879,150301,17482,10.22
2025-11-16,youtube,YT_02472,The Truth About Comedy Topic,Comedy,4573,255,25,5.04
2025-12-23,youtube,YT_02473,Why Comedy Topic is Broken,Comedy,1391,28,4,3.01
2025-12-11,youtube,YT_02474,Review: Travel Topic - Is it worth it?,Travel,40442,1391,153,7.36
2025-11-06,youtube,YT_02475,I tried Music Topic for 7 Days,Music,93257,4485,867,12.04
2025-12-23,youtube,YT_02476,My Honest Thoughts on Comedy Topic,Comedy,13880,1000,75,9.39
2025-12-03,youtube,YT_02477,My Honest Thoughts on Sports Topic,Sports,402931,14531,1536,7.29
2025-12-12,youtube,YT_02478,Review: Quantum Physics - Is it worth it?,Education,1514,35,2,11.31
2025-12-26,youtube,YT_02479,Why GTA VI Leak is Broken,Gaming,88065,6854,1137,10.79
2025-11-19,youtube,YT_02480,Top 10 Financial Freedom Secrets,Education,6556,177,9,10.0
2025-11-29,youtube,YT_02481,Review: Surprising my Mom - Is it worth it?,Vlog,686084,34960,2874,6.42
2025-10-27,youtube,YT_02482,I tried Roblox Obby for 7 Days,Gaming,1184736,85581,17030,9.61
2025-12-26,youtube,YT_02483,Review: Music Topic - Is it worth it?,Music,4753,351,68,2.24
2025-12-08,youtube,YT_02484,Top 10 Comedy Topic Secrets,Comedy,7338,208,17,7.84
2025-11-21,youtube,YT_02485,How to Master Music Topic,Music,122906,1346,150,4.94
2025-11-22,youtube,YT_02486,Review: Sports Topic - Is it worth it?,Sports,10155,153,16,5.37
2025-12-19,youtube,YT_02487,The Truth About Comedy Topic,Comedy,20114,1426,230,4.31
2025-12-08,youtube,YT_02488,The Truth About Food Topic,Food,23173,587,35,5.03
2025-12-08,youtube,YT_02489,Roblox Obby vs The Competition,Gaming,473,30,3,15.8
2025-10-30,youtube,YT_02490,Music Topic vs The Competition,Music,21425,733,86,9.03
2025-10-31,youtube,YT_02491,My Honest Thoughts on Sports Topic,Sports,5544,74,9,8.37
2025-11-08,youtube,YT_02492,Review: Financial Freedom - Is it worth it?,Education,8215,101,12,6.35
2025-12-18,youtube,YT_02493,My Honest Thoughts on News Topic,News,395246,29750,4301,11.26
2025-12-14,youtube,YT_02494,Review: Food Topic - Is it worth it?,Food,1784,134,21,6.58
2025-11-28,youtube,YT_02495,I tried Music Topic for 7 Days,Music,112017,4210,317,6.23
2025-11-05,youtube,YT_02496,The Truth About MacBook Pro,Tech,12607,562,67,7.09
2025-12-12,youtube,YT_02497,Travel Topic Full Walkthrough,Travel,12587,818,156,9.79
2025-11-13,youtube,YT_02498,Review: SpaceX Launch - Is it worth it?,Tech,107017,7639,621,2.48
2025-11-01,youtube,YT_02499,Van Life Tour Full Walkthrough,Vlog,43482,1651,171,7.18
2025-11-07,youtube,YT_02500,Top 10 Comedy Topic Secrets,Comedy,68956,4678,551,8.9
2025-11-24,youtube,YT_02501,Unboxing MacBook Pro,Tech,152721,2168,267,7.46
2025-10-29,youtube,YT_02502,Valorant Ranked vs The Competition,Gaming,11354,728,52,3.7
2025-11-13,youtube,YT_02503,How to Master Moving to NYC,Vlog,6473,457,45,9.94
2025-12-04,youtube,YT_02504,Travel Topic vs The Competition,Travel,2514,83,11,5.52
2025-11-08,youtube,YT_02505,The Truth About My Morning Routine,Vlog,4226,165,17,4.82
2025-12-10,youtube,YT_02506,How to Master Food Topic,Food,8025935,375143,52499,19.27
2025-11-28,youtube,YT_02507,Review: Food Topic - Is it worth it?,Food,265497,8374,577,11.18
2025-11-22,youtube,YT_02508,Python 4.0 vs The Competition,Tech,1477,93,16,5.54
2025-11-07,youtube,YT_02509,Why Music Topic is Broken,Music,1564,70,9,3.47
2025-12-06,youtube,YT_02510,Unboxing Sports Topic,Sports,57741,3242,182,6.54
2025-12-13,youtube,YT_02511,Why Calculus 101 is Broken,Education,65810,2815,490,7.86
2025-12-19,youtube,YT_02512,Why Comedy Topic is Broken,Comedy,66023,2745,198,5.86
2025-12-19,youtube,YT_02513,The Truth About Music Topic,Music,13227,302,57,15.06
2025-12-26,youtube,YT_02514,Food Topic Full Walkthrough,Food,17138,810,144,3.9
2025-10-27,youtube,YT_02515,Unboxing MacBook Pro,Tech,42436,3351,429,4.0
2025-11-15,youtube,YT_02516,The Truth About MacBook Pro,Tech,26154,519,43,5.49
2025-11-13,youtube,YT_02517,Unboxing Learn Japanese,Education,260,11,1,7.3
2025-12-01,youtube,YT_02518,Unboxing Calculus 101,Education,13910,897,92,4.92
2025-11-18,youtube,YT_02519,My Honest Thoughts on Food Topic,Food,4012,246,49,8.09
2025-11-03,youtube,YT_02520,The Truth About Valorant Ranked,Gaming,31270,2105,280,13.89
2025-11-17,youtube,YT_02521,I tried Travel Topic for 7 Days,Travel,8627954,651567,129258,7.18
2025-11-25,youtube,YT_02522,News Topic Full Walkthrough,News,45934,1734,344,5.83
2025-12-02,youtube,YT_02523,Why Travel Topic is Broken,Travel,11765,190,17,5.3
2025-12-19,youtube,YT_02524,Sports Topic vs The Competition,Sports,139191,8874,1579,9.93
2025-12-10,youtube,YT_02525,I tried History of Rome for 7 Days,Education,57836,2659,415,13.87
2025-11-01,youtube,YT_02526,Travel Topic vs The Competition,Travel,51031,1906,335,13.36
2025-12-02,youtube,YT_02527,GTA VI Leak Full Walkthrough,Gaming,74139,3522,643,12.56
2025-12-25,youtube,YT_02528,I tried Food Topic for 7 Days,Food,1346591,37221,3989,7.24
2025-11-25,youtube,YT_02529,I tried News Topic for 7 Days,News,2294,165,16,15.9
2025-11-01,youtube,YT_02530,I tried Travel Topic for 7 Days,Travel,56798,2036,373,14.27
2025-11-03,youtube,YT_02531,Top 10 Comedy Topic Secrets,Comedy,3453,114,10,1.73
2025-12-24,youtube,YT_02532,Food Topic vs The Competition,Food,66904,3741,254,8.54
2025-11-01,youtube,YT_02533,Why My Morning Routine is Broken,Vlog,3507,81,12,9.0
2025-11-07,youtube,YT_02534,Review: Financial Freedom - Is it worth it?,Education,9559,498,38,5.39
2025-12-12,youtube,YT_02535,Unboxing Comedy Topic,Comedy,12207,719,104,3.37
2025-11-01,youtube,YT_02536,News Topic Full Walkthrough,News,155070,7328,1211,10.1
2025-11-07,youtube,YT_02537,Sports Topic Full Walkthrough,Sports,138262,8999,901,14.66
2025-11-16,youtube,YT_02538,Top 10 History of Rome Secrets,Education,1823,130,18,8.11
2025-12-03,youtube,YT_02539,Review: History of Rome - Is it worth it?,Education,24584,621,81,14.13
2025-12-06,youtube,YT_02540,My Honest Thoughts on Travel Topic,Travel,5328,191,29,13.83
2025-10-28,youtube,YT_02541,My Honest Thoughts on Music Topic,Music,1777,102,15,7.06
2025-12-15,youtube,YT_02542,My Honest Thoughts on Travel Topic,Travel,14270,359,70,9.16
2025-11-06,youtube,YT_02543,The Truth About Roblox Obby,Gaming,11885,393,51,9.53
2025-12-16,youtube,YT_02544,Review: Fortnite Update - Is it worth it?,Gaming,2823345,55329,7235,8.05
2025-10-27,youtube,YT_02545,Top 10 Comedy Topic Secrets,Comedy,52361,2901,314,4.17
2025-11-09,youtube,YT_02546,I tried Sports Topic for 7 Days,Sports,1400,62,11,8.1
2025-12-06,youtube,YT_02547,My Honest Thoughts on Food Topic,Food,7118,156,8,6.53
2025-11-19,youtube,YT_02548,Why Sports Topic is Broken,Sports,169866,3905,643,12.14
2025-11-25,youtube,YT_02549,How to Master Quantum Physics,Education,1435301,67070,3577,6.51
2025-11-01,youtube,YT_02550,I tried Sports Topic for 7 Days,Sports,923,55,3,5.65
2025-12-22,youtube,YT_02551,The Truth About History of Rome,Education,512,17,2,9.34
2025-12-12,youtube,YT_02552,Review: ChatGPT 5 - Is it worth it?,Tech,929061,71348,7542,5.94
2025-12-26,youtube,YT_02553,Unboxing Music Topic,Music,48013,3192,474,9.32
2025-11-11,youtube,YT_02554,The Truth About Fortnite Update,Gaming,3879,91,8,6.34
2025-11-15,youtube,YT_02555,I tried Minecraft Hardcore for 7 Days,Gaming,64167,1556,228,4.55
2025-12-19,youtube,YT_02556,My Honest Thoughts on Sports Topic,Sports,113,8,0,23.72
2025-12-09,youtube,YT_02557,Why Sports Topic is Broken,Sports,22175,1640,206,14.13
2025-12-07,youtube,YT_02558,The Truth About Sports Topic,Sports,42431,2039,246,5.5
2025-12-26,youtube,YT_02559,Unboxing News Topic,News,139880,6789,652,6.96
2025-12-23,youtube,YT_02560,Why ChatGPT 5 is Broken,Tech,2899,137,9,5.63
2025-12-21,youtube,YT_02561,My Honest Thoughts on News Topic,News,26143,1384,89,4.31
2025-11-08,youtube,YT_02562,My Honest Thoughts on Travel Topic,Travel,3460,120,10,10.29
2025-12-13,youtube,YT_02563,Food Topic vs The Competition,Food,36708,2758,523,27.15
2025-12-14,youtube,YT_02564,How to Master RTX 5090,Tech,3674,286,19,9.38
2025-12-13,youtube,YT_02565,Review: Sports Topic - Is it worth it?,Sports,9738,466,24,4.67
2025-11-04,youtube,YT_02566,Roblox Obby vs The Competition,Gaming,3006,43,7,6.2
2025-11-15,youtube,YT_02567,Review: News Topic - Is it worth it?,News,81005,5862,815,11.61
2025-10-30,youtube,YT_02568,Unboxing Food Topic,Food,122626,8144,929,6.8
2025-11-20,youtube,YT_02569,Review: Food Topic - Is it worth it?,Food,13777,578,76,4.55
2025-12-11,youtube,YT_02570,How to Master Elden Ring DLC,Gaming,23777,413,82,5.11
2025-11-14,youtube,YT_02571,News Topic Full Walkthrough,News,1215,56,7,5.4
2025-11-07,youtube,YT_02572,How to Master Music Topic,Music,12096,493,81,24.86
2025-11-13,youtube,YT_02573,Quantum Physics Full Walkthrough,Education,19922,1208,64,8.88
2025-11-04,youtube,YT_02574,Review: Travel Topic - Is it worth it?,Travel,4162332,207888,37966,7.21
2025-12-02,youtube,YT_02575,I tried Food Topic for 7 Days,Food,2382,178,18,6.52
2025-11-16,youtube,YT_02576,How to Master Sports Topic,Sports,411825,17342,3420,15.72
2025-11-22,youtube,YT_02577,Surprising my Mom vs The Competition,Vlog,161735,11079,1781,1.68
2025-11-10,youtube,YT_02578,My Honest Thoughts on My Morning Routine,Vlog,38610,1102,57,13.11
2025-12-19,youtube,YT_02579,I tried Food Topic for 7 Days,Food,742101,53956,10436,7.15
2025-11-08,youtube,YT_02580,Unboxing News Topic,News,46360,3317,454,15.57
2025-11-13,youtube,YT_02581,How to Master Comedy Topic,Comedy,47969,2963,387,6.36
2025-12-22,youtube,YT_02582,How to Master Tesla Cybertruck,Tech,19806,319,60,2.55
2025-11-08,youtube,YT_02583,The Truth About Travel Topic,Travel,254520,13761,2078,5.23
2025-11-07,youtube,YT_02584,Top 10 Sports Topic Secrets,Sports,197390,4885,857,4.75
2025-11-14,youtube,YT_02585,Why Music Topic is Broken,Music,6302,242,38,5.5
2025-11-12,youtube,YT_02586,Top 10 Financial Freedom Secrets,Education,1574,122,20,7.77
2025-12-10,youtube,YT_02587,How to Master Day in my Life,Vlog,14677,445,77,5.07
2025-11-24,youtube,YT_02588,Top 10 Comedy Topic Secrets,Comedy,4446,253,49,7.04
2025-11-12,youtube,YT_02589,Unboxing Food Topic,Food,19398,874,75,3.18
2025-11-01,youtube,YT_02590,My Honest Thoughts on Food Topic,Food,261679,13425,1563,2.64
2025-11-27,youtube,YT_02591,Quantum Physics vs The Competition,Education,8825,98,12,4.95
2025-11-18,youtube,YT_02592,Review: News Topic - Is it worth it?,News,20218,676,33,4.25
2025-12-03,youtube,YT_02593,My Honest Thoughts on Learn Japanese,Education,24736,928,64,4.58
2025-11-19,youtube,YT_02594,I tried History of Rome for 7 Days,Education,120193,5473,842,13.35
2025-11-18,youtube,YT_02595,Review: Financial Freedom - Is it worth it?,Education,246,10,1,9.52
2025-12-15,youtube,YT_02596,News Topic Full Walkthrough,News,6545,436,49,5.55
2025-12-07,youtube,YT_02597,How to Master Music Topic,Music,33609,1318,216,17.84
2025-11-29,youtube,YT_02598,I tried Music Topic for 7 Days,Music,242839,5400,544,5.39
2025-11-24,youtube,YT_02599,The Truth About My Morning Routine,Vlog,8235,215,29,3.99
2025-12-19,youtube,YT_02600,Review: MacBook Pro - Is it worth it?,Tech,516,33,5,3.22
2025-12-06,youtube,YT_02601,How to Master Sports Topic,Sports,76071,5209,830,16.04
2025-12-09,youtube,YT_02602,Sports Topic vs The Competition,Sports,6181,385,30,12.98
2025-12-19,youtube,YT_02603,The Truth About SpaceX Launch,Tech,2039,92,14,7.03
2025-11-06,youtube,YT_02604,How to Master Roblox Obby,Gaming,6318,323,56,9.9
2025-10-29,youtube,YT_02605,Unboxing Sports Topic,Sports,15228,283,43,3.2
2025-12-26,youtube,YT_02606,Top 10 Sports Topic Secrets,Sports,6571,402,22,4.84
2025-12-19,youtube,YT_02607,My Honest Thoughts on Travel Topic,Travel,267,4,0,17.67
2025-12-03,youtube,YT_02608,Python 4.0 vs The Competition,Tech,132472,3125,351,15.13
2025-11-20,youtube,YT_02609,My Honest Thoughts on Music Topic,Music,282024,18104,2553,5.22
2025-11-05,youtube,YT_02610,The Truth About Food Topic,Food,81068,939,178,5.75
2025-11-30,youtube,YT_02611,I tried Tesla Cybertruck for 7 Days,Tech,2263,114,13,9.64
2025-12-02,youtube,YT_02612,Review: AI Revolution - Is it worth it?,Tech,14720,579,106,5.02
2025-11-09,youtube,YT_02613,My Honest Thoughts on Calculus 101,Education,21741,1658,311,6.98
2025-12-10,youtube,YT_02614,Travel Topic Full Walkthrough,Travel,72954,4224,507,4.0
2025-11-23,youtube,YT_02615,Top 10 Comedy Topic Secrets,Comedy,83841,883,100,7.9
2025-11-18,youtube,YT_02616,Unboxing RTX 5090,Tech,5072,99,7,11.43
2025-12-07,youtube,YT_02617,History of Rome Full Walkthrough,Education,25951,1081,136,10.02
2025-12-17,youtube,YT_02618,My Honest Thoughts on Travel Topic,Travel,54970,675,40,8.58
2025-12-09,youtube,YT_02619,Travel Topic vs The Competition,Travel,405000,25016,3521,3.23
2025-12-16,youtube,YT_02620,My Honest Thoughts on Quantum Physics,Education,90130,3375,228,5.48
2025-11-14,youtube,YT_02621,Review: Comedy Topic - Is it worth it?,Comedy,106735,6566,833,13.7
2025-11-09,youtube,YT_02622,Why Moving to NYC is Broken,Vlog,26046,1607,299,7.65
2025-11-17,youtube,YT_02623,Unboxing Comedy Topic,Comedy,369874,16942,1522,11.12
2025-12-10,youtube,YT_02624,Van Life Tour vs The Competition,Vlog,49987,3774,447,6.73
2025-11-28,youtube,YT_02625,How to Master Moving to NYC,Vlog,3935,74,9,4.4
2025-12-01,youtube,YT_02626,Calculus 101 Full Walkthrough,Education,364667,17974,1809,9.87
2025-12-19,youtube,YT_02627,Comedy Topic vs The Competition,Comedy,88947,3173,520,9.33
2025-12-13,youtube,YT_02628,News Topic vs The Competition,News,9080,399,31,6.21
2025-12-16,youtube,YT_02629,The Truth About Fortnite Update,Gaming,8442,165,32,4.85
2025-11-13,youtube,YT_02630,Review: Travel Topic - Is it worth it?,Travel,39860,535,62,2.95
2025-11-01,youtube,YT_02631,Wedding Day vs The Competition,Vlog,55623,2780,201,5.93
2025-11-28,youtube,YT_02632,My Honest Thoughts on Van Life Tour,Vlog,32682,2120,211,16.48
2025-12-15,youtube,YT_02633,Unboxing Music Topic,Music,41052,2965,519,10.38
2025-11-09,youtube,YT_02634,Why Travel Topic is Broken,Travel,659946,34701,3756,16.25
2025-11-12,youtube,YT_02635,Music Topic vs The Competition,Music,187791,13413,879,7.46
2025-11-09,youtube,YT_02636,My Honest Thoughts on Travel Topic,Travel,32249,1191,198,2.91
2025-11-25,youtube,YT_02637,I tried Comedy Topic for 7 Days,Comedy,144729,5614,788,5.05
2025-11-12,youtube,YT_02638,My Honest Thoughts on Travel Topic,Travel,2793,223,27,5.72
2025-10-29,youtube,YT_02639,Sports Topic vs The Competition,Sports,48817,632,84,5.92
2025-12-25,youtube,YT_02640,How to Master Sports Topic,Sports,821274,39519,3192,12.64
2025-11-03,youtube,YT_02641,The Truth About How to Code,Education,14241,400,40,11.41
2025-11-29,youtube,YT_02642,The Truth About Music Topic,Music,4042,320,33,6.41
2025-12-08,youtube,YT_02643,Review: RTX 5090 - Is it worth it?,Tech,5977,391,64,16.18
2025-12-06,youtube,YT_02644,Top 10 Sports Topic Secrets,Sports,2491,141,25,7.85
2025-11-07,youtube,YT_02645,Unboxing Roblox Obby,Gaming,4584,122,13,10.29
2025-11-26,youtube,YT_02646,Review: News Topic - Is it worth it?,News,10498,662,97,4.22
2025-11-04,youtube,YT_02647,Why Comedy Topic is Broken,Comedy,1324,59,9,11.14
2025-11-25,youtube,YT_02648,The Truth About Food Topic,Food,22725,1122,70,5.61
2025-12-03,youtube,YT_02649,Python 4.0 Full Walkthrough,Tech,133860,3754,506,5.43
2025-11-16,youtube,YT_02650,Top 10 Music Topic Secrets,Music,3584,162,13,7.31
2025-11-19,youtube,YT_02651,Music Topic Full Walkthrough,Music,459809,32515,5765,8.77
2025-12-02,youtube,YT_02652,Food Topic vs The Competition,Food,61180,2802,437,9.97
2025-11-20,youtube,YT_02653,Review: Comedy Topic - Is it worth it?,Comedy,173019,5029,879,4.54
2025-12-08,youtube,YT_02654,Why Surprising my Mom is Broken,Vlog,5909,93,15,12.39
2025-12-03,youtube,YT_02655,Unboxing Comedy Topic,Comedy,121667,5368,563,3.84
2025-12-23,youtube,YT_02656,My Honest Thoughts on Travel Topic,Travel,2480,136,26,13.68
2025-10-29,youtube,YT_02657,The Truth About Tesla Cybertruck,Tech,130678,4818,581,9.2
2025-11-16,youtube,YT_02658,Why Comedy Topic is Broken,Comedy,31060,2199,246,6.07
2025-12-10,youtube,YT_02659,How to Master Sports Topic,Sports,66602,1405,205,7.49
2025-11-02,youtube,YT_02660,How to Master Tesla Cybertruck,Tech,2098,126,17,6.78
2025-12-06,youtube,YT_02661,How to Master Financial Freedom,Education,3677,128,15,4.2
2025-11-18,youtube,YT_02662,Why Food Topic is Broken,Food,72726,5157,858,17.08
2025-12-21,youtube,YT_02663,Unboxing Sports Topic,Sports,3305,65,9,6.71
2025-12-23,youtube,YT_02664,My Honest Thoughts on MacBook Pro,Tech,55626,1476,170,6.7
2025-10-27,youtube,YT_02665,Comedy Topic vs The Competition,Comedy,1430,24,3,6.34
2025-11-06,youtube,YT_02666,Review: Food Topic - Is it worth it?,Food,120132,1445,206,6.26
2025-11-22,youtube,YT_02667,Why Roblox Obby is Broken,Gaming,1872,140,17,7.69
2025-11-26,youtube,YT_02668,Top 10 Comedy Topic Secrets,Comedy,66476,865,87,6.75
2025-11-17,youtube,YT_02669,Review: Learn Japanese - Is it worth it?,Education,76976,4379,527,5.17
2025-11-17,youtube,YT_02670,Unboxing Comedy Topic,Comedy,5466,201,13,6.09
2025-12-07,youtube,YT_02671,I tried Food Topic for 7 Days,Food,70548,4693,329,6.53
2025-12-23,youtube,YT_02672,My Honest Thoughts on Travel Topic,Travel,37081,1916,194,10.14
2025-11-02,youtube,YT_02673,I tried News Topic for 7 Days,News,7497,314,34,3.97
2025-11-07,youtube,YT_02674,Top 10 Travel Topic Secrets,Travel,2930,150,18,9.7
2025-12-24,youtube,YT_02675,Why Music Topic is Broken,Music,434,24,1,2.99
2025-11-18,youtube,YT_02676,Unboxing MacBook Pro,Tech,44324,1888,110,8.39
2025-11-15,youtube,YT_02677,The Truth About Van Life Tour,Vlog,963,68,12,3.83
